species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
1,1,39.1,18.7,181,3750,1,2007
1,1,39.5,17.4,186,3800,2,2007
1,1,40.3,18,195,3250,2,2007
1,1,36.7,19.3,193,3450,2,2007
1,1,39.3,20.6,190,3650,1,2007
1,1,38.9,17.8,181,3625,2,2007
1,1,41.1,17.6,182,3200,2,2007
1,1,38.6,21.2,191,3800,1,2007
1,1,34.6,21.1,198,4400,1,2007
1,1,38.7,19,195,3450,2,2007
1,1,34.4,18.4,184,3325,2,2007
1,1,46,21.5,194,4200,1,2007
1,2,37.8,18.3,174,3400,2,2007
1,2,35.9,19.2,189,3800,2,2007
1,2,38.2,18.1,185,3950,1,2007
1,2,38.8,17.2,180,3800,1,2007
1,2,35.3,18.9,187,3800,2,2007
1,2,40.5,17.9,187,3200,2,2007
1,2,40.5,18.9,180,3950,1,2007
1,3,39.5,17.8,188,3300,2,2007
1,3,36.4,17,195,3325,2,2007
1,3,39.2,21.1,196,4150,1,2007
1,3,38.8,20,190,3950,1,2007
1,3,42.2,18.5,180,3550,2,2007
1,3,37.6,19.3,181,3300,2,2007
1,3,36.5,18,182,3150,2,2007
1,3,40.8,18.4,195,3900,1,2007
1,3,36,18.5,186,3100,2,2007
1,3,36,17.9,190,3450,2,2007
1,3,42.3,21.2,191,4150,1,2007
1,2,40.1,18.9,188,4300,1,2008
1,2,35,17.9,190,3450,2,2008
1,2,41.4,18.6,191,3700,1,2008
1,2,39,17.5,186,3550,2,2008
1,2,37.6,19.1,194,3750,1,2008
1,2,37.6,17,185,3600,2,2008
1,2,41.1,18.2,192,4050,1,2008
1,2,35.5,16.2,195,3350,2,2008
1,2,41.1,19.1,188,4100,1,2008
1,1,35.9,16.6,190,3050,2,2008
1,1,41.8,19.4,198,4450,1,2008
1,1,33.5,19,190,3600,2,2008
1,1,39.7,18.4,190,3900,1,2008
1,1,39.6,17.2,196,3550,2,2008
1,1,45.8,18.9,197,4150,1,2008
1,1,35.5,17.5,190,3700,2,2008
1,1,40.9,16.8,191,3700,2,2008
1,1,34.6,17.2,189,3200,2,2008
1,1,36.7,18.8,187,3800,2,2008
1,3,37.3,17.8,191,3350,2,2008
1,3,41.3,20.3,194,3550,1,2008
1,3,36.9,18.6,189,3500,2,2008
1,3,35.7,18,202,3550,2,2008
1,3,41.1,18.1,205,4300,1,2008
1,3,34,17.1,185,3400,2,2008
1,3,39.6,18.1,186,4450,1,2008
1,3,36.2,17.3,187,3300,2,2008
1,3,40.8,18.9,208,4300,1,2008
1,3,38.1,18.6,190,3700,2,2008
1,3,40.3,18.5,196,4350,1,2008
1,3,43.2,18.5,192,4100,1,2008
1,2,37.7,16,183,3075,2,2009
1,2,37.8,20,190,4250,1,2009
1,2,39.7,18.9,184,3550,1,2009
1,2,38.2,20,190,3900,1,2009
1,2,38.1,17,181,3175,2,2009
1,2,38.1,16.5,198,3825,2,2009
1,2,39.7,17.7,193,3200,2,2009
1,2,42.7,18.3,196,4075,1,2009
1,1,37.3,20.5,199,3775,1,2009
1,1,41.1,18.6,189,3325,1,2009
1,1,37.7,19.8,198,3500,1,2009
1,1,40.2,17,176,3450,2,2009
1,1,41.4,18.5,202,3875,1,2009
1,1,35.2,15.9,186,3050,2,2009
1,1,38.8,17.6,191,3275,2,2009
1,1,41.5,18.3,195,4300,1,2009
1,1,44.1,18,210,4000,1,2009
1,1,38.5,17.9,190,3325,2,2009
1,1,43.1,19.2,197,3500,1,2009
1,3,37.5,18.5,199,4475,1,2009
1,3,41.1,17.5,190,3900,1,2009
1,3,35.6,17.5,191,3175,2,2009
1,3,37,16.5,185,3400,2,2009
1,3,40.2,17.1,193,3400,2,2009
1,3,32.1,15.5,188,3050,2,2009
1,3,40.7,17,190,3725,1,2009
1,3,37.3,16.8,192,3000,2,2009
1,3,39,18.7,185,3650,1,2009
1,3,39.2,18.6,190,4250,1,2009
1,3,36.6,18.4,184,3475,2,2009
1,3,36,17.8,195,3450,2,2009
1,3,37.8,18.1,193,3750,1,2009
1,3,41.5,18.5,201,4000,1,2009
1,3,50.5,18.4,200,3400,2,2008
2,2,46.1,13.2,211,4500,2,2007
2,2,50,16.3,230,5700,1,2007
2,2,48.7,14.1,210,4450,2,2007
2,2,50,15.2,218,5700,1,2007
2,2,47.6,14.5,215,5400,1,2007
2,2,46.5,13.5,210,4550,2,2007
2,2,43.3,13.4,209,4400,2,2007
2,2,46.8,15.4,215,5150,1,2007
2,2,40.9,13.7,214,4650,2,2007
2,2,49,16.1,216,5550,1,2007
2,2,45.5,13.7,214,4650,2,2007
2,2,45.8,14.6,210,4200,2,2007
2,2,49.3,15.7,217,5850,1,2007
2,2,42,13.5,210,4150,2,2007
2,2,50.2,14.3,218,5700,1,2007
2,2,45.1,14.5,215,5000,2,2007
2,2,46.5,14.5,213,4400,2,2007
2,2,46.1,15.1,215,5100,1,2007
2,2,48.2,14.3,210,4600,2,2007
2,2,50,15.3,220,5550,1,2007
2,2,48.4,16.3,220,5400,1,2008
2,2,42.6,13.7,213,4950,2,2008
2,2,44.4,17.3,219,5250,1,2008
2,2,48.7,15.7,208,5350,1,2008
2,2,49.6,16,225,5700,1,2008
2,2,50.5,15.9,222,5550,1,2008
2,2,44.9,13.3,213,5100,2,2008
2,2,48.5,14.1,220,5300,1,2008
2,2,45.1,14.4,210,4400,2,2008
2,2,50.1,15,225,5000,1,2008
2,2,43.8,13.9,208,4300,2,2008
2,2,45.5,15,220,5000,1,2008
2,2,45.7,13.9,214,4400,2,2008
2,2,54.3,15.7,231,5650,1,2008
2,2,45.8,14.2,219,4700,2,2008
2,2,49.8,16.8,230,5700,1,2008
2,2,49.5,16.2,229,5800,1,2008
2,2,43.5,14.2,220,4700,2,2008
2,2,50.7,15,223,5550,1,2008
2,2,47.7,15,216,4750,2,2008
2,2,46.4,15.6,221,5000,1,2008
2,2,48.2,15.6,221,5100,1,2008
2,2,46.5,14.8,217,5200,2,2008
2,2,46.4,15,216,4700,2,2008
2,2,48.6,16,230,5800,1,2008
2,2,45.2,13.8,215,4750,2,2008
2,2,52.5,15.6,221,5450,1,2009
2,2,50,15.9,224,5350,1,2009
2,2,44.9,13.8,212,4750,2,2009
2,2,43.4,14.4,218,4600,2,2009
2,2,47.5,14,212,4875,2,2009
2,2,52.1,17,230,5550,1,2009
2,2,47.5,15,218,4950,2,2009
2,2,52.2,17.1,228,5400,1,2009
2,2,45.5,14.5,212,4750,2,2009
2,2,49.5,16.1,224,5650,1,2009
2,2,44.5,14.7,214,4850,2,2009
2,2,50.8,15.7,226,5200,1,2009
2,2,49.4,15.8,216,4925,1,2009
2,2,46.9,14.6,222,4875,2,2009
